club_name,date,time,price,hour,weekday,source,crawled_at
플라자용인,2026-01-18,10:44,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:45,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:51,150000,10,6,teescan,2026-01-06 03:32:07.265000+00:00
플라자용인,2026-01-18,10:52,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:58,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,10:59,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:06,150000,11,6,teescan,2026-01-05 02:32:20.188000+00:00
플라자용인,2026-01-18,11:13,150000,11,6,teescan,2026-01-05 03:02:13.015000+00:00
플라자용인,2026-01-18,11:19,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:20,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:26,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:27,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:33,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:34,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:40,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
플라자용인,2026-01-18,11:41,150000,11,6,teescan,2026-01-06 00:32:24.949000+00:00
한림용인,2026-01-18,09:30,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,09:37,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,09:44,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,09:51,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,09:58,140000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:05,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:12,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:19,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:26,140000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:33,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:40,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:47,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,10:54,150000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:01,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:08,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:15,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:22,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:29,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:36,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:43,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:50,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한림용인,2026-01-18,11:57,150000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,09:35,115000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,09:42,115000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,09:49,115000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,09:56,115000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,10:03,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,10:17,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,10:24,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,10:52,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,10:59,120000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,11:06,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,11:13,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,11:20,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,11:41,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
한원,2026-01-18,11:48,120000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:00,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:07,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:14,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:21,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:28,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:35,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:42,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:49,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,09:56,160000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:03,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:10,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:17,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:24,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:31,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:38,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:45,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:52,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,10:59,160000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,11:06,160000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,11:13,160000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,11:20,160000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
해솔리아,2026-01-18,11:27,160000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
화성상록,2026-01-18,10:05,150000,10,6,teescan,2026-01-05 06:02:24.830000+00:00
화성상록,2026-01-18,10:26,150000,10,6,teescan,2026-01-05 06:02:24.830000+00:00
화성상록,2026-01-18,11:01,150000,11,6,teescan,2026-01-05 06:02:24.830000+00:00
화성상록,2026-01-18,11:08,150000,11,6,teescan,2026-01-05 06:02:24.830000+00:00
화성상록,2026-01-18,11:22,150000,11,6,teescan,2026-01-05 06:02:24.830000+00:00
히든밸리,2026-01-18,09:37,70000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
히든밸리,2026-01-18,09:44,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,09:51,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,09:58,70000,9,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:05,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:12,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:19,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:26,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:33,70000,10,6,teescan,2026-01-05 00:02:13.936000+00:00
히든밸리,2026-01-18,10:47,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,10:54,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:01,70000,11,6,teescan,2026-01-05 00:02:13.936000+00:00
히든밸리,2026-01-18,11:08,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:29,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:36,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:43,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:50,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,11:57,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
히든밸리,2026-01-18,12:04,70000,12,6,teescan,2026-01-05 00:02:13.936000+00:00
히든밸리,2026-01-18,12:11,70000,12,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,09:37,65000,9,6,teescan,2026-01-05 04:32:15.778000+00:00
힐데스,2026-01-18,09:44,65000,9,6,teescan,2026-01-05 04:32:15.778000+00:00
힐데스,2026-01-18,09:52,60000,9,6,teescan,2026-01-05 00:02:13.936000+00:00
힐데스,2026-01-18,10:07,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:14,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:22,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:29,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:37,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:44,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:52,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,10:59,70000,10,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:07,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:14,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:22,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:29,70000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:44,60000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:52,60000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
힐데스,2026-01-18,11:59,60000,11,6,teescan,2026-01-05 00:02:14.401000+00:00
감곡,2026-01-19,09:30,56400,9,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,09:37,56400,9,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,09:44,56400,9,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,09:51,56400,9,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,09:58,56400,9,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:05,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:12,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:19,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:26,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:33,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:40,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:47,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,10:54,56400,10,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:01,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:08,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:15,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:22,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:29,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:36,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:43,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
감곡,2026-01-19,11:50,65800,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골드,2026-01-19,09:30,140000,9,0,teescan,2026-01-06 00:02:19.922000+00:00
골드,2026-01-19,09:58,99000,9,0,golfpang,2026-01-06 03:32:12.884000+00:00
골드,2026-01-19,10:05,140000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골드,2026-01-19,10:26,99000,10,0,golfpang,2026-01-06 04:32:25.826000+00:00
골드,2026-01-19,11:15,140000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골드,2026-01-19,11:36,99000,11,0,golfpang,2026-01-06 04:32:25.826000+00:00
골드,2026-01-19,11:43,140000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,09:43,70000,9,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,09:50,70000,9,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,09:57,70000,9,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:04,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:11,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:18,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:25,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:32,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:39,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:46,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,10:53,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:00,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:07,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:14,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:21,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:28,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:35,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:42,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:49,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,11:56,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존H,2026-01-19,12:03,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
골프존화랑,2026-01-19,09:50,40000,9,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,09:57,40000,9,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,10:04,40000,10,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,10:11,40000,10,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,10:39,40000,10,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,10:46,40000,10,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:07,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:14,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:28,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:35,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:49,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,11:56,40000,11,0,teescan,2026-01-06 04:32:25.826000+00:00
골프존화랑,2026-01-19,12:10,40000,12,0,teescan,2026-01-06 04:32:25.826000+00:00
대영힐스,2026-01-19,09:27,40000,9,0,teescan,2026-01-06 00:02:19.922000+00:00
대영힐스,2026-01-19,09:34,40000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,09:41,40000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,09:48,40000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,09:55,40000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:02,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:09,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:16,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:23,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:30,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:37,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:44,40000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
대영힐스,2026-01-19,10:51,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,10:58,40000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:05,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:12,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:19,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:26,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:33,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:40,40000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
대영힐스,2026-01-19,11:47,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,11:54,40000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
대영힐스,2026-01-19,12:01,40000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:05,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:12,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:19,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:26,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:33,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:40,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:47,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,10:54,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:01,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:08,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:15,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:22,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:36,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:43,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:50,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,11:57,70000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,12:04,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
더크로스비,2026-01-19,12:11,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
동촌,2026-01-19,09:37,65000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,09:44,65000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,09:51,65000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,09:58,65000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,10:12,70000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,10:19,70000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,10:33,70000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,10:40,70000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,11:01,70000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,11:15,70000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,11:36,70000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,11:43,70000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
동촌,2026-01-19,11:50,70000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
떼제베,2026-01-19,10:00,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,10:07,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,10:21,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,10:28,70000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,10:49,60000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,10:56,80000,10,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,11:03,80000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,11:24,80000,11,0,golfpang,2026-01-06 04:32:25.826000+00:00
떼제베,2026-01-19,11:31,60000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,11:38,60000,11,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,12:06,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,12:13,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
떼제베,2026-01-19,12:27,70000,12,0,teescan,2026-01-06 00:02:19.922000+00:00
라데나,2026-01-19,09:47,100000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,09:54,100000,9,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:01,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:08,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:15,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:22,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:29,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:36,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:43,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:50,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,10:57,100000,10,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,11:04,100000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
라데나,2026-01-19,11:11,100000,11,0,teescan,2026-01-06 00:02:20.575000+00:00
